text	label
अगर चाकू का इस्तेमाल किसी किसी दूसरे मनुष्य को हानि पहुंचाने के लिए प्रयोग करे तो ये अभिशाप हुआ।	1
फिर प्रश्न ये भी है कि अगर चाकू न होता तो क्या कोई आदि वस्तु नहीं है हानि पहुंचाने के लिए।	1
किसी को कष्ट कष्ट देने के लिए पत्थर या ढेले का प्रयोग किया जा सकता है।	1
हानि पहुंचाने के लिए बहुत सारी चीजें हैं।	0
अच्छा काम के चीजों का अविष्कार करना होता है।	1
मेरे विचार में विज्ञान को विज्ञान का इस्तेमाल करके हर एक इंसान तक पहुचाना चाहिए ताकि सब कोई मजबूत बने अपनी सुरक्षा करने के लिए।	1
अभी भी हम संम्यता के तौर पर अंधेरे  से निकलने के बहुत प्रयास करना होगा और विज्ञान इसमें हमारी मदद करेगा।	1
रामायण में इस घटना के वर्णन है।	1
जहां पर भगवान श्री राम के विवाह के पश्चात किस प्रकार उनके पिता दशरथ कि एक आवाज पर 14 वर्ष का वनवास स्वीकार कर लेते हैं बिना कोई सवाल किए 	1
सिर्फ यही नही रामायण में एक और महत्वपूर्ण सीख मिलती है कि भले ही आप कितने ही उच्च कोटि के क्यों ना हो आपके द्वारा किए पापों का फल सदैव आपको मिलता है 	1
उदाहरण स्वरूप रावण एक उच्च योणी का ब्राह्मण था जो भगवान शिव के सबसे बड़े उपास थे।	1
परंतु उसकी एक पाप के कारण उसका वही हसर हुआ। जो एक पापी का होता है और उसकी सोने की लंका भी किसी काम ना आ सकी	1
एक और चीज जो हम रामायण से सीख सकते हैं कि जब समारे साथ हमारे अपनो का साथ रहता हैं। तो हम सदैव सफलता प्राप्त करते हैं।	1
उदाहरण स्वरुप भगवान श्री राम के साथ उनके भाई लक्षमण सदैव उनकी डाल बन कर खडे रहे 	1
वही दुसरी तरफ विभिषण जिनका अनादर उन्ही के भी रावण ने किया था 	1
अन्त मे वही रावण की मृत्यु का कारण बने जब उन्हो उन्होंने रावण की नाभि में अमृत का राज भगवान श्री राम को बताया।	1
पर्यावरण शब्द का तात्पर्य होता है हमारे आस-पास का आवरण अर्थात हम चारों ओर जिन भी वस्तुओं से घिरे  हुए हैं उनका एक कवच।	1
हम और पर्यावरण मूलभूत रूप से आपस में जुड़ा हुआ है।	1
दूसरे शब्दों में हम ऐसे कह सकते हैं  हमसे पर्यावरण बनता और पर्यावरण से हम।	1
हम जो अपनी चारों ओर देखते हैं वो सब पर्यावरण है।	1
बढ़ती पाद्योगिकी और आविष्कारों का पर्यावरण पर बहुत हक्न हो रहा है।	1
लेकिन हम अपनी सुख सुविधाओं की वृद्धि करने के चक्कर में इसकी पूर्ण रूप से अनदेखी कर रहे है।	1
जिसके चलते पर्यावरण प्रदूषित हो होता जा रहा है।	1
और अगर हमने अभी भी इसकी स्थिति को अनदेखा किया तो जल्द ही पृथ्वी पर से मानव जीवन और अन्य प्रकार सॆ जीवन समाप्त हो जाएगा।	1
इस प्रदूशण प्रभाव हमारे दैनिक दिनचर्या पर भी बहुत पड़ता है।	1
जैसे इससे कई लोगों की सुनने की क्षमता चली जाती है , 	1
ज्यादा समय तेज ध्वनि में रहने से लोगों के दिमाग पर भी बहुत असर पड़ता है 	1
उनका सरदर्द , ट्यूमर जैसे शिकायत हो सकती है।	1
इन तेज ध्वनियों का प्रभाव केवल मानव पर ही नहीं जानवरों पर भी देखा गया है	1
वायु प्रदूषण का प्रभाव हमारे दैनिक जीवन पर भी देखा गया है	1
इन प्रदूषणों के चलते जानवरों की , कीटों की कई प्रजातियां लगभग समाप्त होती जा रहे हैं	1
जल प्रदूषण का मुख्य करण कारखाने से निकलने वाला गंदा जहरीला पानी है जिसे वह बिना उपचार किया जल स्रोतों को खोल देते हैं 	1
जल को प्रदूषित करने में आमजन भी मुख्य भूमिका निभाती है	1
वह अपने घर के कचरे को आम चल स्रोतों में डाल देते हैं नदियों में कपड़े धोते हैं नहाते हैं जिसमें वह पानी को प्रदूषित कर देते हैं 	1
जल प्रदूषण के कारण हमारी पृथ्वी पर पीने योग्य पानी का प्रतिशत दिन-पर-दिन काम होता जा रहा है जिससे पीने योग्य पानी की कमी आ रही और लोग गंदा पानी पीने के लिए मजबूर हैं।	1
प्रदूषित जल में काई जल्दी पनपत्ति है जो पानी की उभरी सात को ढक लेती है और इसकी वजह से पानी में ऑक्सीजन की कमी हो जाती है जो जलीय जीवों के लिए जानलेवा साबित होती है।	1
इसका मुख्य कारण पेड़ों की कटाई है क्योंकि पेड़ मिट्टी को अपनी जड़ों में पड़े रहते हैं और पेड़ की कटाई के बाद वहां की मिट्टी की कटाई  बाढ़ तेज हवा आदि से हो जाती और वहां की उपजाऊ मिट्टी का हनन होने के कारण वहां की जमीन बंजर हो जाती है।	1
अतः मैं पाठकों से यही आग्रह करुंगी कि वह भी पर्यावरण का महत्व समझें और लोगों को भी समझाएं और इसे बचाने के लिए जागरूकता फैलाएं नहीं तो वह दिन दूर नहीं जब धरती पर से जीवन समाप्त हो जाएगा।	1
पहला दिन । एक नई शुरुआत ।	1
कुछ घटनाएं होती हैं, जो हमें एक जगह फसा देती हैं। दलदल की तरह।	1
चाहकर भी निकल नहीं पाते हैं	1
 ऐसी कुछ घटनाएं हुई थी मेरे जीवन में, और सच कुछ कहूं तो आज भी भुला तो नहीं पाई हूँ।	1
पर उस दर्द का सामना करने में मेरी मदद की है इस कॉलेज ने ।	1
ये भी कह सकते है कि मैंने वादा किया था खुद से । कि अगर अच्छी रैंक आ गई, और कॉलेज मिल गया, तो अपनी पूरी जान लगा दूंगी खुद को ठीक करने में।	1
शुरुआत में अजीब लगा था बच्चों को यहाँ इतने आराम से रहते हुए देखके।	1
बिना माता पिता, एक कमरे में तीन लोग,वो भी अनजान।	1
जब पता चला था कि मुझे और सारे stats के बच्चों को चौथी मंज़िल का रूम दिया गया है, मेरी मम्मी बहुत परेशान हुई थीं।	1
तो मैं, मम्मी, पापा,तीनों लग गए‌ वार्डन को मनाने में।	1
मम्मी इतनी परेशान थी कि उनकी आँखों में आँसु ही आ गए।	1
उन्होंने देखा है कितनी गंभीर हालत होती है मेरी।	1
मेरी माँ ने तब जाके साँस ली चैन की।	1
तो इस तरह पहले ही दिन को यादगार बना दिया हमने।	1
लड़ने की हिम्मत आ गई है मेरे में, अपने लिए खुद को ठीक करने के लिए। एक मजबूत इंसान बनने के लिए।	1
शिक्षा व हथियार है जिसने उसे आजमाया है वह विजय की राह पर ही चला है।	1
एक राजा लोकप्रियता एवं राज्य उसके क्षेत्र तक सीमित रहता है परंतु एक ज्ञानी व्यक्ति सर्वत्र पूजनीय होता है।	1
उदाहरण के तौर पर देखें तो एक दृश्य है शिक्षा गरीबी या अमीरी से परे है।	1
शिक्षा हमारे लिए न केवल रोजगार के बल्कि सामाजिक कल्याण करने भी कई राह दिखाती है।	1
समाज में कितने भी कुर्कम होते हैं जैसे चोरी लूट पास दंगे प्रसाद इन सब की जड़ अशिक्षित लोग ही होते हैं।	1
जो की पूरे देश के लिए हानिकारक है।	1
परंतु एक व्यक्ति ने अपनी सूझबूझ का परिचय देते हुए उसका सही से इलाज किया और अधिक मुस्कान न होने दिया।	1
देश जितना ज्यादा शिक्षित होता है उतना ही फलता-फुलता है।	1
31 जून 2023 यह वह दिन था जब मे सर्वप्रथम अपने घर से दूर और अपने परिवार से दूर रहने जाने वाला था।	1
कुछ दिनों पहले जब परीक्षा के नतीजे आए और मुझे आईआईटी कानपुर नियुक्त हुआ। तब मेरी खुशी का ठिकाना न था	1
 घर में सभी खुश थे बधाइयोका आदान-प्रदान हो रहा था।	1
जब जाने का दिन आया तो मन में थोड़ा डर उत्साह एवं कई प्रकार की भावनाओं का संचार हो रहा था।	1
घर से दूर होने का डर अपने लक्ष्य को प्राप्त करने की खुशी एवं कॉलेज जीवन के प्रारंभ होने का उत्साह	1
 हालांकि उस समय में पीलिया से क्षतिग्रस्त था।	1
डॉक्टर का कहना था कि ज्यादा भाग दौड़ नहीं करनी है एवं आराम करनी है।	1
परंतु मेरे कॉलेज के पहले दिन में एक कमरे मे आराम करता वा मैंने अपने आप को कभी नहीं सोचा था।	1
कोटा ज रेलवे स्टेशन से कानपुर सेंट्रल तक की रेल का सफर शुरू हुआ ही था कि अचानक मेरे सामने वाली सीट पर कुछ लोग आए और कुछ देर बाद मालूम चला कि वह भी विद्यार्थी हैं।	1
और हमारा एक ही कॉलेज नियुक्त हुआ है।	1
तो मेरे सबसे पहले मित्र उस ट्रेन में ही बन गए 	1
जब उत्साह अधिक हो गया था हमने कॉलेज की तस्वीर तथा अन्य वेबसाइट पर ब्लोग को पढ़ने लगे और कुछ देर बाद सो गए।	1
मेरे माता-पिता ने सोचा कि अभी कुछ समय होटल में रुक जाते हैं फिर देर से कॉलेज चले जाएंगे।	0
मैं थोड़ा उदास हो गया क्योंकि मैं सीघ्र ही कॉलेज देखना चाह रहा था।	1
कुछ देर बाद बारिश रुकी मौसम साफ हुआ और कॉलेज पहुंचते ही मेरे अम्मा बापू की प्रथा की प्रथा के बारे में बताया।	1
फिर भी कागजात देने के बाद मुझे कमरा मिला 	1
वह एक छोटा सा कमरा था।	0
जिसमें दो पलंग एक अलमारी और एक टेबल थी।	1
और सबसे मुलाकात हुई तो अत्यंत आनंद हुआ।	1
ढेर सारी बातें एवं कई सारे कैंपस के नियम कायदों के बारे में सीनियर से पता चला।	1
माता-पिता कुछ देर बाद सामान की खरीदारी के लिए चले गए परंतु मेरा जाने का मन ना था।	1
मैं कॉलेज के दोस्तों के साथ पहले निकल पड़ा 	1
कुछ देर बाद सूरज ढला अंधेरा हुआ।	1
मेन्स का खाना भी स्वादिष्ट लग रहा था।	1
रात होते ही सीनियर्स ने हमारी आपसी ताल मेल एवं परिचय कराने के लिए अनोखे एवं रोचक खेल खिलाए।	1
इसी तरह रात हुई मैं बहुत खुश था	1
 माता-पिता और परिवार से दूर होने का गम था परंतु एक नया परिवार पाने की खुशी भी थी।	1
शिक्षा का अर्थ है औपचारिक माध्यम से ज्ञान का वितरण करना।	1
यहां जिस ज्ञान का वर्णन किया गया है वह रोज- मररा की जिंदगी से प्रेरित सामाजिक ज्ञान भी हो सकता है अथवा किसी एक क्षेत्र के अनुकूल ज्ञान जैसे अभियांत्रिकी ,चिकित्सा आदि हो सकता है ।	1
एक औपचारिक माध्यम के होने से ज्ञान प्रदान करने वाले की सक्षमता पर प्रश्न नहीं उठता।	1
जहां प्राचीन भारत में विश्व प्रसिद्ध नालंदा, तक्शशिला, आदि जैसे अनेक महाविद्यालय शिक्षा के क्षेत्र में भारत की नींव को मजबूत रखने का कार्य करते थे।	1
वहीं दूसरी ओर, आज के युग में भारतीय प्रद्योगिकी संस्थान (आई.आई.टी )जैसे महाविद्यालय विश्व में कुशल व योग्यतापूर्वक छात्रों को शिक्षा देने के लिए जाने जाते हैं ।	1
प्राचीन भारत में शिक्षा गुरु शिष्य परंपरा के माध्यम से प्रदान की जाति थी 	1
छात्र बाल्यकाल से जवानी तक गुरु के आश्रम में रहता व जीवन के अनेक पहलुओं को वैदिक ज्ञान की मदद से समक्षता ।	1
वास्तव में हमारे ग्रंथ जैसे वेद, उपनिशद, पुराण व महाकाव्य जैसे - महाभारत, रामायण, आदि को बचपन से सुनने - समझने की वजह से ही भारत में अनेकों बुद्धीजीवी जन्मे और सभी का अपने क्षेत्र में बहुत योगदान रहा ।	1
आर्यभट्ट , भास्कराचार्य ,तेनाली रामाकृष्ण ,कालिदास आदि इसके प्रसिद्ध उदाहरण हैं।	1
शिक्षा का मानव जीवन पर बहुत बड़ा असर पड़ता है क्योंकि मनुष्य को जीवन देखने व जीने का नया तरीका ,नया पहलू मिल जाता है।	1
इसके विपरीत ,दुनिया के अधिकांश देश अमेरिकी शिक्षा प्रणाली को आंख मूंद कर अपना लेते हैं।	1
इसका असर छात्र की योग्यता पर भी पड़ता है।	1
भारत में जितना महत्व शिक्षा को दिया गया है ,उतना ही महत्व शिक्षक (गुरु) को दिया है ।	1
छात्रों की कुशलता व योग्यता को बढ़ाने हेतु शिक्षकों को युद्धस्तर पर नई तकनीक को शिक्षा प्रणाली में प्रचलन में लाना होगा।	1
आज के युग में जब असामाजिक गतिविधियां चरमसीमा पर हैं, शिक्षा प्रणाली को नवीनिकरण की आवश्यकता है।	1
भारतीय प्रद्योगिकी संस्थान कानपुर, यानि मेरा कॉलेज, अभियांत्रिकी की शिक्षा के लिए पूरे भारत में प्रसिद्ध है।	1
पहले दिन - (2 अगस्त 2023) मुझे अपनी हाजरी लगानी थी ।	1
उसके बाद हमने छात्रावास की भोजन कक्ष में खाना खाया ।	1
भोजन के पश्चात मैं और मेरे माता-पिता व मेरी छोटी बहन महाविद्यालय में भ्रमण के लिए गए ।	1
मैंने अपनी ग्रेजुएशन एक राजकीय कॉलेज से की है।	1
मैं जीवन में अनेक भविष्य के करियर चुन सकता था, परंतु उच्च-शिक्षा या शायद IIT ने भाग्यवश मुझे चुना और एक सेमेस्टर बीत जाने के बावजूद मेरा दाखिला शीतकालीन सत्र में IIT में हुआ।	1
यहाँ आने के पहले व उपरान्त मेरे मन में यह शंका थी की मुझे कैसा 'हॉस्टल', कैसा 'कक्ष - साथी' मिलेगा?	1
परन्तु इश्वर की कृपा एवं अच्छे देख-रेख एवं संयोजको की तत्परता के कारण सब कुछ उच्च- स्तरीय रहा।	1
मैंने सारी कागजी - कार्यवाही की व उसके बाद मेस में भोजन ग्रहण किया।	1
IIT में पहला उन्न मेरे लिए भावपूर्ण था व मन-ही-मन मैंने ईश्वर, अपने माता-पिता, अपने गुरुओं व अन्य साथियों को नमन किया।	1
रात आते-आते मैंने कई साथी बना लिए और हम सभी अपनी-अपनी साईकिलों पे कैंपस भ्रमण को निकले।	1
कुछ अन्य ज़रूरत के सामान खरीदने के उपरान्त मैने विश्राम किया एवं अपने IIT के पहले दिन को समाप्त किया।	1
शिक्षा हमें जीवन के प्रति एक नया नाजरिया देती है।	1
यह भी असत्य है कि एक अच्छा गुरु ही केवल आपको शिक्षित कर सकता है।	1
आज के युग में शिक्षा हमें इस तीव्र गतिमान संसार के साथ ताल-मेल बैठाने में मदद करती है।	1
शिक्षा ही एकमात्र वो अनमोल रत्न है जो आपसे कोई छीन नहीं सकता।	1
साथ ही आप के पास जब कुछ न बचा हो और आप किसी विषम परिस्थिती में हो तो शिक्षा ही केवल आपका साथ देगी।	1
पर्यावनण हमारे आस-पास के वातावरण का शाब्दिक सारांश है।	1
हमारे पर्यावरण का हम पर एवं हमारा, हमारे पर्यावरण पर सीधा प्रभाव रहता है।	1
इसका उदाहरण हम ग्लोबल-वार्मिंग', 'हिम- स्खलन', 'प्रदूषित वायु जनित धुंध' आदि के रूप में देखते हैं।	1
मैं जब भी Cristiano Ronaldo के बचपन से लेकर वर्ल्ड फेमस खिलाड़ी बनने तक के सफर का सोचता हूं तो मुझमें एक नई आग दौड़ पड़ती है	1
Cristiano बचपन से ही बहुत गरीब था 	1
उसके पिता भी एक शराबी थे जिसके चलते इसको अपने परिवार के लिए फुटबॉल खेलने के साथ-साथ कई और काम भी करने पड़ते थे।	1
पर फिर भी उसने फुटबॉल खेलना नहीं छोड़ा 	1
और उसने अपने दिल में छेद की सर्जरी होने के बावजूद खेलना नहीं छोड़ा और अपने passion को फॉलो करते-करते अब इस मुकाम तक पहुंच गया है कि जो मुश्किलें उसने बचपन में सही थी वह अब मुश्किलें दूर-दूर तक नहीं l	1
मुझे Cristiano की एक कही हुई बात काफी अच्छी लगती है कि ‘‘Talent without hard work is Nothing’’ 	1
मुझे juventus club को Cristiano Ronaldo की वजह से सपोर्ट करता था 	1
मुझे उसकी कई यादगार गोश्त याद है , जिनमें से पहला मुझे उसका bicycle goal पसंद है l	1
मेने Cristiano से कई सिख ली है जिससे मुझे मेरे जीवन में कई फायदे हुए 	1
हर व्यक्ति जीवन में अपने अपने पसंदीदा लोगों से सिख लेता है जो कहानी कहि उसे जरुर मदद करती है।	1
वैसे तो मेरे और भी कई पसंदीदा खेल है जैसे- क्रिकेट, बैडमिंटन 	1
मुझे लगता है कि व्यक्ति को जीवन में हर प्रकार के खेल खेलना चाहिए वरना वो व्यक्ति अपने जीवन का एक महत्वपूर्ण हिस्सा को देगा।	1
हमेसे कहीं व्यक्ति बड़े होने के बाद हमारे जीवन का वह पल हमेशा खोजते रहते हैं।	1
अभी मेरी आयु 19 वर्ष हो गई है और अभी मैं अपने करियर की चिंता में लगा हूं 	1
अभी मुझे अपने जीवन के कई लक्ष्य पर काम करना है	1
मुझे अभी कई चीजों से गुजरना पड़ता है जैसे डिप्रेशन 	1
यह स्वाभाविक भी है क्योंकि हर व्यक्ति को अपने करियर की चिंता होती है 	1
पर यही हम पूछे क्या यह सब मेरे 15 वर्ष पूर्व स्वयं को होता ।	1
नहीं अभी और मेरे 15 वर्ष पूर्व में जमीन और आसमान का फर्क है 	1
